scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed314,82,2,Wino,255.7,255.9,494.0,369.2,416.6,370.4,422.7,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Compressed_stop,0.000105,2.442043,ATLAS-SUSY-2016-28,T2bb,5,13.515110,CMS-SUS-19-006-agg,T2bb;T2,8,5,Excluded,2688.7510,51.3590,2637.8520,0.4933,"PV > (b,jet,MET),(b,jet,MET)",2108.0170
scan_seed314,83,2,Wino,224.1,224.3,447.5,628.5,660.3,397.3,412.8,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.166304,0.616765,ATLAS-SUSY-2016-28,T2bb,18,1.641063,CMS-SUS-19-006,T2bb,21,4,Near-exclusion,182.2206,15.2789,205.4608,0.0485,"PV > (b,jet,MET),(b,jet,MET)",57.5433
scan_seed314,84,2,Wino,240.8,241.0,471.0,540.2,589.7,391.8,448.7,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.109645,0.728575,ATLAS-SUSY-2016-28,T2bb,18,1.901458,CMS-SUS-19-006,T2bb,21,4,Near-exclusion,398.4691,33.5609,432.8209,68.4269,"PV > (b,jet,MET),(b,jet,MET)",138.2286
scan_seed314,92,2,Wino,104.3,104.5,378.6,442.3,489.3,283.8,294.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.378290,1.165643,ATLAS-SUSY-2015-01,T2bb,12,4.505920,CMS-SUS-16-036,T2bb,20,5,Excluded,1175.7520,82.7762,1290.6010,198.1621,"PV > (b,jet,MET),(b,jet,MET)",405.5451
scan_seed137,68,3,Higgsino,103.2,107.3,123.4,1287.6,1430.3,1853.9,439.7,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.038256,0.050705,ATLAS-SUSY-2018-12,T2tt,6,0.073487,CMS-SUS-20-002,T2tt,6,2,Weak,0.1802,0.1802,0.0000,0.0358,"PV > (t,MET),(W,b,MET)",0.0521
scan_seed137,72,3,Higgsino,198.9,200.9,244.2,1300.7,1417.8,1728.2,329.8,Light_slepton;Compressed_EWK;Heavy_Higgs,0.031716,0.040129,ATLAS-SUSY-2018-12,T2tt,4,0.063131,CMS-SUS-19-006-agg,T2bb;T2tt;T6bbWW,8,2,Weak,0.2441,0.2441,0.0000,0.1275,"PV > (t,MET),(W,t,MET)",0.0919
scan_seed137,117,3,Higgsino,116.6,120.1,164.4,594.5,628.0,1860.7,419.2,Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.415797,0.650578,ATLAS-SUSY-2018-08,T2tt,21,1.989425,CMS-SUS-20-002,T2tt,38,4,Near-exclusion,254.3961,254.3961,0.0000,8.4894,"PV > (t,MET),(W,t,MET)",39.6408
scan_seed137,118,3,Higgsino,115.1,119.6,149.6,563.7,592.9,1704.5,354.5,Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.607530,0.947580,ATLAS-SUSY-2018-08,T2tt,24,3.111572,CMS-SUS-20-002,T2tt,31,4,Near-exclusion,304.2972,304.2972,0.0000,8.2665,"PV > (t,MET),(W,t,MET)",39.8175
scan_seed137,119,3,Higgsino,102.4,107.1,134.0,544.1,573.9,1684.5,512.0,Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.783240,1.029342,ATLAS-SUSY-2018-08,T2tt,29,3.478468,CMS-SUS-20-002,T2tt,38,5,Excluded,386.7074,386.7074,0.0000,10.8703,"PV > (t,MET),(W,t,MET)",45.7519
scan_seed137,150,2,Wino,174.1,174.7,213.0,1442.8,1274.2,1978.8,601.6,Wino_compressed;Compressed_EWK,0.005936,0.000000,,,0,0.051628,CMS-SUS-19-010,T5tctc,8,0,Invisible,0.4766,0.2680,0.0713,0.0357,"PV > (t,jet,MET),(W,t,MET)",0.0697
scan_seed137,151,2,Wino,152.8,153.1,236.4,1198.6,1283.3,1808.3,575.8,Wino_compressed;Light_stop;Light_slepton;Compressed_EWK,0.010018,0.013934,ATLAS-SUSY-2018-12,T2tt,8,0.021195,CMS-SUS-20-002,T2tt,15,2,Weak,4.0215,0.4553,3.1916,0.0640,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.5135
scan_seed137,153,2,Wino,174.5,174.9,262.6,1203.3,1301.4,1887.6,419.7,Wino_compressed;Light_slepton;Compressed_EWK,0.002986,0.004197,ATLAS-SUSY-2018-12,T2tt,6,0.042176,CMS-SUS-19-010,T5tctc,15,1,Negligible,1.9143,0.4506,1.1527,0.0728,"PV > (t,jet,MET),(W,t,MET)",0.1711
scan_seed137,154,2,Wino,183.5,183.9,275.6,1231.2,1306.6,1873.9,350.3,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.010417,0.000000,,,0,0.082321,CMS-SUS-19-010,T5tctc,9,0,Invisible,2.0036,0.6534,1.0142,0.0557,"PV > (t,jet,MET),(W,b,jet,MET)",0.2245
scan_seed137,155,2,Wino,202.5,203.1,262.1,1232.8,1340.0,1984.2,453.2,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.019140,0.000000,,,0,0.168556,CMS-SUS-19-010,T5tctc,9,0,Invisible,1.8181,1.2974,0.2310,0.0292,"PV > (W,b,MET),(W,t,jet,MET)",0.1835
scan_seed137,159,2,Wino,128.3,128.8,238.4,1318.5,1353.5,1827.8,457.2,Wino_compressed;Light_slepton;Compressed_EWK,0.001980,0.000000,,,0,0.018088,CMS-SUS-19-006-agg,T6bbWW;T2bb,9,0,Invisible,2.3231,0.7762,0.7559,0.0250,"PV > (W,b,MET),(W,t,jet,MET)",0.2556
scan_seed137,160,2,Wino,146.0,146.6,242.6,1282.0,1369.3,1890.5,478.5,Wino_compressed;Light_slepton;Compressed_EWK,0.009351,0.000000,,,0,0.093391,CMS-SUS-19-010,T5tctc,11,0,Invisible,1.5882,1.0769,0.0744,0.0579,"PV > (W,b,MET),(W,t,jet,MET)",0.1734
scan_seed137,161,2,Wino,146.9,147.4,246.3,1383.8,1289.5,1884.6,473.5,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.017171,0.001624,ATLAS-SUSY-2016-28,T2bb,1,0.121221,CMS-SUS-19-010,T5tctc,13,1,Negligible,3.6462,2.0056,1.2365,0.1433,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.5527
scan_seed137,162,2,Wino,172.7,173.5,239.3,1450.3,1355.6,1880.6,545.4,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,163,2,Wino,155.8,156.4,240.4,1417.0,1372.1,1942.6,543.0,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.009709,0.000000,,,0,0.009709,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.3792,0.3116,0.0000,0.0000,"PV > (W,b,MET),(W,t,jet,MET)",0.1217
scan_seed137,166,2,Wino,160.7,161.9,204.4,1620.3,1710.3,1940.0,455.2,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,167,2,Wino,183.1,183.9,202.8,1559.8,1696.5,1888.5,458.1,Wino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.007597,0.000000,,,0,0.007597,CMS-SUS-19-006-agg,T6bbWW,1,0,Invisible,0.0791,0.0789,0.0000,0.0000,"PV > (W,b,MET),(W,t,jet,MET)",0.0396
scan_seed137,183,3,Higgsino,124.6,127.7,138.7,1479.2,1306.7,995.6,541.2,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.071356,0.095257,ATLAS-SUSY-2018-12,T2tt,4,0.133299,CMS-SUS-20-002,T2tt,9,2,Weak,0.0000,0.0000,0.0000,0.1690,,0.0000
scan_seed137,184,3,Higgsino,152.5,154.3,172.8,1368.6,1276.0,1059.1,594.4,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.129195,0.169747,ATLAS-SUSY-2018-12,T2tt,7,0.233011,CMS-SUS-20-002,T2tt,13,3,Moderate,0.8759,0.8759,0.0000,0.3507,"PV > (t,MET),(W,t,MET)",0.2875
scan_seed137,187,2,Wino,111.5,112.0,143.3,1349.3,1185.7,889.7,708.8,Wino_compressed;Light_sbottom;Compressed_EWK,0.001170,0.000729,ATLAS-SUSY-2016-28,T2bb,1,0.009077,CMS-SUS-19-010,T5tctc,9,1,Negligible,0.8387,0.0574,0.1674,0.0116,"PV > (b,jet,jet,jet,MET),(b,jet,jet,jet,MET)",0.1027
scan_seed137,193,2,Wino,102.1,103.9,150.3,1354.0,1340.0,915.1,947.4,Wino_compressed;Compressed_EWK,0.130020,0.173348,ATLAS-SUSY-2018-12,T2tt,4,0.240623,CMS-SUS-20-002,T2tt,10,3,Moderate,1.7405,1.7405,0.0000,0.4894,"PV > (t,MET),(W,t,MET)",0.5314
scan_seed137,194,1,Bino,125.1,130.9,129.1,1331.7,1222.0,1007.0,1069.1,Bino+lightEWK;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed137,211,3,Higgsino,114.0,116.9,120.3,1281.9,1358.1,1245.5,416.1,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.183131,0.243657,ATLAS-SUSY-2018-12,T2tt,6,0.335998,CMS-SUS-20-002,T2tt,6,3,Moderate,0.5391,0.5391,0.0000,0.0805,"PV > (t,MET),(W,t,MET)",0.2217
scan_seed137,212,3,Higgsino,115.4,117.7,118.1,1298.4,1370.3,1389.6,526.4,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.050442,0.067091,ATLAS-SUSY-2018-12,T2tt,6,0.095715,CMS-SUS-20-002,T2tt,6,2,Weak,0.1838,0.1838,0.0000,0.0000,"PV > (t,MET),(W,b,MET)",0.0649
scan_seed137,213,3,Higgsino,122.5,123.6,132.1,1263.3,1244.5,1520.2,489.9,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.002552,0.000902,ATLAS-SUSY-2016-28,T2bb,1,0.021537,CMS-SUS-19-010,T5tctc,10,1,Negligible,0.0191,0.0191,0.0000,0.0000,"PV > (b,MET),(t,jet,MET)",0.0191
scan_seed137,214,3,Higgsino,120.0,122.0,120.4,1269.0,1085.7,1614.4,412.7,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.240687,0.302816,ATLAS-SUSY-2018-12,T2tt,10,0.568787,CMS-SUS-20-002,T2tt,23,3,Moderate,5.3350,1.4936,3.7529,0.0785,"PV > (t,MET),(b,jet,MET)",0.9597
scan_seed137,215,3,Higgsino,110.1,112.6,125.6,1314.8,982.6,1585.5,535.0,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.451292,0.452130,ATLAS-SUSY-2018-12,T2tt,10,0.627089,CMS-SUS-20-002,T2tt,25,3,Moderate,2.1859,2.1859,0.0000,0.2619,"PV > (t,MET),(W,t,MET)",0.5599
scan_seed137,216,3,Higgsino,132.3,134.7,149.3,1259.6,1109.5,1564.4,482.9,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.174734,0.174734,ATLAS-SUSY-2018-12,T2tt,10,0.368507,CMS-SUS-20-002,T2tt,20,3,Moderate,0.9121,0.9121,0.0000,0.1217,"PV > (t,MET),(W,t,MET)",0.2940
scan_seed137,217,2,Wino,137.0,138.8,169.8,1302.1,1057.7,1487.2,528.0,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.331666,0.331666,ATLAS-SUSY-2018-12,T2tt,9,0.440110,CMS-SUS-20-002,T2tt,24,3,Moderate,4.0921,4.0921,0.0000,0.7514,"PV > (t,MET),(W,t,MET)",0.9207
scan_seed137,219,1,Bino,164.3,173.2,171.4,1097.4,952.7,1303.4,691.8,Bino+lightEWK;Light_stop;Light_sbottom;Compressed_EWK,0.031715,0.146274,ATLAS-SUSY-2016-28,T2bb,9,0.503701,CMS-SUS-19-006,T2bb,17,3,Moderate,5.2231,5.2231,0.0000,0.8642,"PV > (b,MET),(t,jet,jet,MET)",1.1636
scan_seed137,220,3,Higgsino,151.5,153.8,175.6,1172.0,1073.4,1232.9,775.6,Higgsino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.324333,0.324333,ATLAS-SUSY-2018-12,T2tt,10,0.703052,CMS-SUS-20-002,T2tt,26,3,Moderate,2.2620,2.2620,0.0000,0.3478,"PV > (t,MET),(W,t,MET)",0.5326
scan_seed137,221,3,Higgsino,130.7,133.0,155.0,1308.4,1013.5,1270.0,832.4,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.219619,0.277756,ATLAS-SUSY-2018-12,T2tt,8,0.582143,CMS-SUS-20-002,T2tt,17,3,Moderate,5.5318,5.5318,0.0000,0.6269,"PV > (t,MET),(W,b,MET)",1.7933
scan_seed137,222,3,Higgsino,130.9,133.8,149.6,1442.4,998.8,1335.6,998.5,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.106522,0.137807,ATLAS-SUSY-2018-12,T2tt,9,0.296086,CMS-SUS-20-002,T2tt,17,3,Moderate,0.8861,0.8861,0.0000,0.0000,"PV > (t,MET),(W,b,MET)",0.2907
scan_seed137,224,3,Higgsino,126.4,129.6,152.5,1520.4,935.7,1393.5,891.2,Higgsino_compressed;Light_sbottom;Compressed_EWK,0.404328,0.556871,ATLAS-SUSY-2018-12,T2tt,9,1.313696,CMS-SUS-20-002,T2tt,19,4,Near-exclusion,6.1665,6.1665,0.0000,0.0000,"PV > (t,MET),(W,b,MET)",1.4907
scan_seed137,239,2,Wino,112.2,112.5,155.8,1626.8,975.7,1537.8,724.0,Wino_compressed;Light_sbottom;Compressed_EWK;Heavy_Higgs,0.004147,0.008611,ATLAS-SUSY-2016-28,T2bb,4,0.033866,CMS-SUS-19-006,T2bb,8,1,Negligible,11.3232,2.3181,8.3512,0.2049,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.9813
scan_seed137,241,2,Wino,151.0,152.0,175.2,1642.7,1022.3,1453.6,734.1,Wino_compressed;Light_sbottom;Compressed_EWK,0.014732,0.012201,ATLAS-SUSY-2016-28,T2bb,1,0.153820,CMS-SUS-19-010,T5tctc,10,2,Weak,4.8291,4.8290,0.0000,0.1234,"PV > (t,jet,MET),(W,b,jet,MET)",0.4322
scan_seed137,242,2,Wino,126.0,127.0,173.9,1668.3,1022.0,1261.1,814.8,Wino_compressed;Light_sbottom;Compressed_EWK,0.017986,0.012303,ATLAS-SUSY-2016-28,T2bb,1,0.061363,CMS-SUS-19-006-agg,T2bb;T6bbWW,9,2,Weak,9.3738,9.3737,0.0000,0.2327,"PV > (W,t,MET),(W,b,jet,MET)",0.6157
scan_seed137,243,2,Wino,117.7,119.0,179.2,1696.5,1055.4,1447.1,726.7,Wino_compressed;Light_sbottom;Compressed_EWK,0.013585,0.009059,ATLAS-SUSY-2016-28,T2bb,1,0.043315,CMS-SUS-16-032,T2bb,8,1,Negligible,4.4647,4.4647,0.0000,0.1713,"PV > (W,t,MET),(W,b,jet,MET)",0.3208
scan_seed42,13,2,Wino,243.6,243.8,426.7,1456.7,1159.7,1555.7,578.5,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.023661,0.027532,ATLAS-SUSY-2018-31,T6bbHH,2,0.017983,CMS-SUS-19-010,T2tt,14,2,Weak,1.6863,0.0896,1.5376,0.0215,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.3058
scan_seed42,74,2,Wino,169.9,170.1,441.2,1599.6,954.0,1682.5,641.2,Wino_compressed;Light_sbottom;Compressed_EWK,0.236502,0.236502,ATLAS-SUSY-2018-31,T6bbHH,4,0.060684,CMS-SUS-19-006,T2bb,8,3,Moderate,8.7614,1.0043,8.2087,0.0000,"PV > (t,jet,MET),(W,b,jet,MET)",1.8510
scan_seed42,77,2,Wino,143.2,143.4,468.5,1593.6,1284.9,1705.9,500.6,Wino_compressed;Light_slepton;Compressed_EWK,0.043278,0.043278,ATLAS-SUSY-2018-31,T6bbHH,4,0.010152,CMS-SUS-19-006,T2bb,8,2,Weak,3.8168,0.3015,3.4487,0.0565,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.6795
scan_seed42,78,2,Wino,174.9,175.1,470.2,1504.5,1249.9,1688.2,435.8,Wino_compressed;Light_slepton;Compressed_EWK,0.002536,0.000668,ATLAS-SUSY-2016-28,T2bb,1,0.004216,CMS-SUS-16-032,T2bb,8,1,Negligible,0.2603,0.0424,0.2213,0.0000,"PV > (t,jet,MET),(W,b,jet,MET)",0.0603
scan_seed42,79,2,Wino,173.1,173.3,464.0,1378.0,1242.6,1653.0,360.8,Wino_compressed;Light_slepton;Compressed_EWK,0.032298,0.040939,ATLAS-SUSY-2018-12,T2tt,5,0.057274,CMS-SUS-20-002,T2tt,19,2,Weak,2.5603,0.2830,2.3275,0.0055,"PV > (b,MET),(t,jet,MET)",0.2013
scan_seed42,80,2,Wino,197.4,197.6,443.6,1424.6,1102.5,1734.5,407.5,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.035546,0.045459,ATLAS-SUSY-2018-12,T2tt,10,0.064954,CMS-SUS-20-002,T2tt,15,2,Weak,3.1141,0.6455,2.4634,0.0000,"PV > (t,jet,MET),(b,l,l,MET)",0.3420
scan_seed42,81,2,Wino,196.0,196.2,464.3,1403.1,1104.6,1697.8,391.2,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.033311,0.041266,ATLAS-SUSY-2018-12,T2tt,5,0.060640,CMS-SUS-20-002,T2tt,19,2,Weak,2.9592,0.5586,2.4562,0.0000,"PV > (t,jet,MET),(b,l,l,MET)",0.3312
scan_seed42,82,2,Wino,245.8,246.0,457.2,1248.4,995.2,1580.9,411.2,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.039796,0.055850,ATLAS-SUSY-2018-12,T2tt,13,0.107506,CMS-SUS-19-006-agg,T2bb;T2tt;T2,22,2,Weak,9.0543,2.5146,7.1668,0.0056,"PV > (t,jet,MET),(b,l,l,MET)",1.5683
scan_seed42,83,2,Wino,255.6,255.8,446.7,1186.6,1029.4,1700.7,421.8,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.046576,0.065392,ATLAS-SUSY-2018-12,T2tt,13,0.119608,CMS-SUS-19-006-agg,T2bb;T2tt;T2,28,2,Weak,7.6974,1.6368,6.6519,0.0056,"PV > (t,jet,MET),(b,l,l,MET)",0.9661
scan_seed42,84,2,Wino,266.4,266.6,463.7,1154.7,952.9,1746.7,411.2,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.062415,0.087077,ATLAS-SUSY-2018-12,T2tt,15,0.171006,CMS-SUS-19-006-agg,T2bb;T2tt;T2,28,2,Weak,10.5160,3.0031,8.8461,0.0000,"PV > (t,jet,MET),(b,l,l,MET)",2.1631
scan_seed42,85,2,Wino,274.1,274.3,446.6,1300.9,1002.2,1696.5,361.1,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.023369,0.032033,ATLAS-SUSY-2018-12,T2tt,5,0.065499,CMS-SUS-19-006-agg,T2bb;T2tt,19,2,Weak,6.4889,2.3199,4.5825,0.0000,"PV > (t,jet,MET),(b,l,l,MET)",1.4068
scan_seed42,86,2,Wino,294.4,294.6,394.3,1247.3,1016.4,1725.4,355.4,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.045239,0.064606,ATLAS-SUSY-2018-12,T2tt,7,0.099864,CMS-SUS-20-002,T2tt,18,2,Weak,6.3490,2.4713,4.3558,0.0000,"PV > (t,jet,MET),(b,l,l,MET)",1.4860
scan_seed42,87,2,Wino,326.0,326.3,381.2,1226.9,1008.0,1613.4,426.9,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.031718,0.044976,ATLAS-SUSY-2018-12,T2tt,7,0.076695,CMS-SUS-19-006-agg,T2bb;T2tt,18,2,Weak,6.2318,0.2662,6.3190,0.0000,"PV > (t,jet,MET),(b,jet,jet,jet,MET)",1.0891
scan_seed42,88,2,Wino,307.5,307.7,413.7,1318.8,975.8,1634.9,582.1,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.017745,0.024137,ATLAS-SUSY-2018-12,T2tt,6,0.051293,CMS-SUS-19-006-agg,T2bb;T2tt,18,2,Weak,7.7796,0.3203,7.8353,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",3.1161
scan_seed42,89,2,Wino,330.1,330.3,437.5,1299.9,849.8,1588.2,645.4,Wino_compressed;Light_sbottom;Compressed_EWK,0.019147,0.026291,ATLAS-SUSY-2018-12,T2tt,8,0.062766,CMS-SUS-19-006-agg,T2bb;T2tt,18,2,Weak,19.4047,0.8260,19.3194,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",8.6154
scan_seed42,90,2,Wino,325.6,325.8,363.5,1305.1,798.0,1763.3,737.1,Wino_compressed;Light_sbottom;Compressed_EWK,0.028777,0.039398,ATLAS-SUSY-2018-12,T2tt,6,0.060140,CMS-SUS-20-002,T2tt,17,2,Weak,27.1042,1.0304,26.3842,0.0000,"PV > (b,jet,jet,jet,MET),(b,jet,jet,jet,MET)",6.8939
scan_seed42,91,2,Wino,303.3,303.6,350.9,1306.1,750.0,1600.4,617.8,Wino_compressed;Light_sbottom;Compressed_EWK,0.026188,0.035882,ATLAS-SUSY-2018-12,T2tt,6,0.064847,CMS-SUS-19-006-agg,T2bb;T2tt,17,2,Weak,38.6461,1.3314,37.8275,0.0000,"PV > (b,jet,jet,jet,MET),(b,jet,jet,jet,MET)",10.1455
scan_seed42,92,2,Wino,305.0,305.2,365.4,1243.7,893.7,1584.8,430.6,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.032868,0.046795,ATLAS-SUSY-2018-12,T2tt,9,0.091371,CMS-SUS-19-006-agg,T2bb;T2tt,16,2,Weak,13.6613,0.6058,13.6831,0.0000,"PV > (b,jet,jet,jet,MET),(b,jet,jet,jet,MET)",2.5079
scan_seed42,93,2,Wino,256.2,256.4,380.9,1169.9,795.3,1532.7,327.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.041012,0.057312,ATLAS-SUSY-2018-12,T2tt,10,0.110277,CMS-SUS-19-006-agg,T2bb;T2tt,23,2,Weak,30.3544,15.2131,16.5115,0.0000,"PV > (b,l,l,MET),(b,l,l,MET)",9.6146
scan_seed42,94,2,Wino,241.5,241.7,379.0,1337.8,802.3,1513.9,360.5,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.008099,0.029154,ATLAS-SUSY-2016-28,T2bb,9,0.088194,CMS-SUS-19-006,T2bb,17,2,Weak,27.8390,12.7451,16.1545,0.0072,"PV > (b,l,l,MET),(b,l,l,MET)",7.4477
scan_seed42,95,2,Wino,243.1,243.3,354.4,1368.2,633.2,1529.5,330.8,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.024646,0.055757,ATLAS-SUSY-2016-28,T2bb,6,0.144417,CMS-SUS-19-006,T2bb,17,2,Weak,124.3445,67.1191,61.0808,0.0000,"PV > (b,l,l,MET),(b,l,l,MET)",43.5997
scan_seed42,96,2,Wino,254.1,254.3,346.3,1371.1,555.3,1443.7,357.5,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.009902,0.066305,ATLAS-SUSY-2015-01,T2bb,6,0.245571,CMS-SUS-16-036,T2bb,16,2,Weak,267.3210,13.9153,262.6347,9.4940,"PV > (W,b,jet,MET),(W,b,jet,MET)",116.0377
scan_seed42,97,2,Wino,251.8,252.1,338.1,1534.5,735.4,1513.1,399.0,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000821,0.040389,ATLAS-SUSY-2016-28,T2bb,2,0.102744,CMS-SUS-19-006,T2bb,12,2,Weak,46.5010,1.7662,46.2567,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",22.7068
scan_seed42,98,2,Wino,271.9,272.2,382.8,1548.2,828.5,1401.2,381.6,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000502,0.024043,ATLAS-SUSY-2016-28,T2bb,2,0.074722,CMS-SUS-19-006,T2bb,11,2,Weak,21.9089,1.4295,21.2706,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",8.5447
scan_seed42,99,2,Wino,265.7,266.0,339.2,1523.4,925.1,1353.6,387.9,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000663,0.009908,ATLAS-SUSY-2016-28,T2bb,4,0.035200,CMS-SUS-19-006,T2bb,11,1,Negligible,10.6528,0.4174,10.1481,0.0000,"PV > (b,jet,jet,jet,MET),(b,jet,jet,jet,MET)",1.4705
scan_seed42,100,2,Wino,277.0,277.3,353.2,1500.7,1077.2,1378.9,369.1,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.009176,0.009176,ATLAS-SUSY-2018-31,T6bbHH,3,0.013775,CMS-SUS-19-010,T2tt,14,1,Negligible,3.2118,0.1782,2.7785,0.0236,"PV > (W,b,jet,MET),(b,jet,jet,jet,MET)",0.3239
scan_seed42,101,2,Wino,250.5,250.8,361.0,1547.2,1030.5,1351.9,323.0,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.008091,0.008091,ATLAS-SUSY-2018-31,T6bbHH,3,0.007140,CMS-SUS-19-006-agg,T2bb,13,1,Negligible,5.4520,1.5058,3.5891,0.0202,"PV > (W,b,jet,MET),(b,l,l,MET)",0.7780
scan_seed42,102,2,Wino,267.5,267.7,346.2,1462.0,1088.0,1114.7,344.8,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.008109,0.008109,ATLAS-SUSY-2018-31,T6bbHH,3,0.017913,CMS-SUS-20-002,T2tt,18,1,Negligible,3.5594,0.8245,2.4273,0.0211,"PV > (b,l,MET),(W,b,jet,MET)",0.4256
scan_seed42,103,2,Wino,246.2,246.4,342.2,1424.6,1144.7,1000.9,394.0,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.013656,0.017295,ATLAS-SUSY-2018-12,T2tt,4,0.023576,CMS-SUS-20-002,T2tt,14,2,Weak,2.5601,0.0968,2.2072,0.0164,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.5384
scan_seed42,104,2,Wino,212.1,212.3,297.5,1458.2,1074.8,1055.1,537.3,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.007810,0.007810,ATLAS-SUSY-2018-31,T6bbHH,3,0.012308,CMS-SUS-19-006-agg,T2bb;T2tt,17,1,Negligible,4.1431,0.1674,3.7881,0.0212,"PV > (W,b,jet,MET),(W,b,jet,MET)",1.2323
scan_seed42,105,2,Wino,200.6,200.8,288.2,1371.7,968.2,1238.2,628.0,Wino_compressed;Light_sbottom;Compressed_EWK,0.032542,0.041329,ATLAS-SUSY-2018-12,T2tt,8,0.058214,CMS-SUS-20-002,T2tt,12,2,Weak,12.2012,0.5707,11.4863,0.0000,"PV > (W,b,jet,MET),(W,b,jet,MET)",5.1090
