scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed137,258,3,Higgsino,0,519.4,521.1,529.7,2556.3,1090.0,554.8,1.722229,10.259923,2036.920663,0.000000,0.000018,1.000000,0.000000,0.000000,0.000000,0.214964,0.382749,0.037165,0.281205,0.000205,0.032058,0.967736,0.049595,0.950405,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,259,3,Higgsino,0,354.1,356.1,360.9,2643.3,1251.5,751.9,2.016976,6.750599,2289.207784,0.000000,0.000008,1.000000,0.000000,0.000000,0.000000,0.231150,0.436339,0.013771,0.272032,0.000211,0.010946,0.988843,0.023167,0.976833,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,260,3,Higgsino,0,624.3,625.7,636.3,2579.0,1222.0,801.7,1.440968,11.998890,1954.659245,0.000000,0.000044,1.000000,0.000000,0.000000,0.000000,0.212885,0.409838,0.038499,0.121651,0.000206,0.048251,0.951543,0.066929,0.933071,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed137,261,3,Higgsino,0,653.7,655.1,668.4,2615.0,1085.5,828.5,1.402322,14.670370,1961.323341,0.000000,0.000048,1.000000,0.000000,0.000000,0.000000,0.199029,0.369650,0.068335,0.118331,0.000186,0.070607,0.929208,0.092710,0.907290,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed137,262,3,Higgsino,0,642.7,644.1,656.1,2686.0,1017.4,1004.6,1.440301,13.407454,2043.328821,0.000000,0.000043,1.000000,0.000000,0.000000,0.000000,0.203035,0.376540,0.091733,0.126415,0.000178,0.057980,0.941843,0.078113,0.921887,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed137,263,3,Higgsino,0,542.0,543.8,555.9,2630.8,1130.7,1007.3,1.731301,13.868806,2088.806424,0.000000,0.000017,1.000000,0.000000,0.000000,0.000000,0.196709,0.355123,0.041599,0.163730,0.000193,0.057474,0.942333,0.080863,0.919137,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,265,3,Higgsino,0,516.7,518.5,527.3,2663.4,1012.7,1096.2,1.783037,10.653731,2146.730504,0.000000,0.000015,1.000000,0.000000,0.000000,0.000000,0.212566,0.386416,0.052767,0.194556,0.000181,0.032545,0.967274,0.050211,0.949789,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,266,3,Higgsino,0,355.7,357.8,363.5,2724.0,970.3,1132.0,2.128162,7.897559,2368.306420,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.221922,0.407024,0.042279,0.266992,0.000220,0.015027,0.984753,0.029900,0.970100,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,267,3,Higgsino,0,498.0,499.9,510.8,2794.3,1044.9,1234.2,1.943380,12.766788,2296.303677,0.000000,0.000009,1.000000,0.000000,0.000000,0.000000,0.207229,0.385249,0.041920,0.202570,0.000174,0.045250,0.954576,0.067297,0.932703,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,268,3,Higgsino,0,344.9,347.4,354.0,2860.4,995.5,1131.6,2.480990,9.027748,2515.474528,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.206056,0.305326,0.027843,0.254571,0.000252,0.018964,0.980785,0.036780,0.963220,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,269,3,Higgsino,0,346.0,348.1,353.5,2812.2,1065.0,1318.1,2.098717,7.571183,2466.265657,0.000000,0.000007,1.000000,0.000000,0.000000,0.000000,0.219461,0.371759,0.023738,0.263679,0.000232,0.013887,0.985881,0.028406,0.971594,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,270,3,Higgsino,0,346.7,348.7,353.7,2832.2,969.1,1345.2,2.019778,6.989404,2485.491166,0.000000,0.000008,1.000000,0.000000,0.000000,0.000000,0.223227,0.382888,0.063408,0.271453,0.000216,0.011612,0.988172,0.024508,0.975492,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,271,3,Higgsino,0,347.1,349.4,354.6,2895.4,892.1,1395.8,2.316018,7.549870,2548.329024,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.217992,0.281140,0.152494,0.260105,0.000232,0.012718,0.987050,0.026516,0.973484,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,272,3,Higgsino,0,420.9,423.0,430.3,2920.7,860.7,1271.0,2.120223,9.369144,2499.840410,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.202584,0.291537,0.146457,0.204325,0.000252,0.023017,0.976731,0.039997,0.960003,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,273,3,Higgsino,0,609.5,611.0,620.5,2846.9,673.7,1161.5,1.522165,11.015801,2237.467341,0.000000,0.000033,1.000000,0.000000,0.000000,0.000000,0.197791,0.160849,0.447679,0.123019,0.000202,0.039424,0.960374,0.056526,0.943474,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,274,3,Higgsino,0,506.5,508.2,514.8,2863.8,761.8,1298.9,1.686275,8.322776,2357.334091,0.000000,0.000020,1.000000,0.000000,0.000000,0.000000,0.209320,0.318699,0.480311,0.146868,0.000261,0.021711,0.978028,0.035895,0.964105,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,275,3,Higgsino,0,357.4,359.6,364.4,2959.2,688.6,1461.1,2.153133,6.972300,2601.787325,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.217613,0.332869,0.540909,0.008117,0.000312,0.012080,0.987608,0.025090,0.974910,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,276,3,Higgsino,0,356.8,358.8,363.4,2865.3,635.3,1359.9,1.936238,6.578949,2508.496277,0.000000,0.000010,1.000000,0.000000,0.000000,0.000000,0.222934,0.384017,0.545996,0.230104,0.000289,0.011257,0.988454,0.023680,0.976320,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,277,3,Higgsino,0,366.6,368.4,372.7,2983.9,670.2,1211.3,1.823717,6.193201,2617.309452,0.000000,0.000014,0.999997,0.000000,0.000000,0.000000,0.215783,0.296411,0.536855,0.131711,0.000363,0.011011,0.988626,0.022978,0.977022,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.018868,soft leptons ~1 GeV
scan_seed137,278,3,Higgsino,0,460.5,462.2,467.0,2900.0,728.7,1034.6,1.680568,6.520613,2439.476244,0.000000,0.000021,1.000000,0.000000,0.000000,0.000000,0.213554,0.219145,0.505005,0.142776,0.000330,0.013869,0.985801,0.025508,0.974492,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,279,3,Higgsino,0,400.7,402.4,405.6,2838.2,603.7,1108.6,1.660505,4.874053,2437.451531,0.000000,0.000023,1.000000,0.000000,0.000000,0.000000,0.227365,0.334885,0.522480,0.030424,0.000416,0.008452,0.991132,0.017915,0.982085,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,300,3,Higgsino,0,353.3,355.9,363.9,2321.2,694.1,1759.4,2.577777,10.621580,1967.961350,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.228968,0.447140,0.502908,0.268901,0.000177,0.026691,0.973132,0.048526,0.951474,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.140288,soft leptons ~1 GeV
scan_seed137,301,3,Higgsino,0,325.6,328.2,334.8,2239.6,767.4,1834.2,2.587031,9.162363,1914.021871,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.232112,0.456922,0.167656,0.009574,0.000205,0.019739,0.980056,0.039356,0.960644,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.026146,soft leptons ~1 GeV
scan_seed137,302,3,Higgsino,0,325.9,328.5,335.4,2267.2,850.0,1842.4,2.634526,9.445314,1941.253841,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.227333,0.443896,0.046459,0.001910,0.000253,0.022203,0.977544,0.043561,0.956439,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.058506,soft leptons ~1 GeV
scan_seed137,303,3,Higgsino,2,324.8,327.3,333.5,2146.5,720.3,1813.6,2.498861,8.630012,1821.629570,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.233234,0.456181,0.538294,0.006438,0.000219,0.017851,0.981929,0.036212,0.963788,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.742764,soft leptons ~1 GeV
scan_seed137,304,3,Higgsino,2,322.8,325.3,331.8,2063.8,760.0,1863.2,2.490378,8.991555,1741.038753,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.232394,0.459367,0.214527,0.002342,0.000250,0.019579,0.980171,0.038854,0.961146,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.615999,soft leptons ~1 GeV
scan_seed137,305,3,Higgsino,3,323.6,326.2,333.9,2130.5,807.0,1699.1,2.576037,10.266195,1806.937278,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.224281,0.432357,0.056882,0.002695,0.000283,0.026928,0.972789,0.050589,0.949411,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.134219,soft leptons ~1 GeV
scan_seed137,306,3,Higgsino,0,464.9,467.1,482.1,2092.3,910.2,1517.6,2.186640,17.230381,1627.364868,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.199388,0.373553,0.065920,0.009488,0.000212,0.090749,0.909039,0.127139,0.872861,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.267068,soft leptons ~1 GeV
scan_seed137,307,3,Higgsino,0,495.4,497.6,511.9,1917.0,762.7,1500.0,2.189119,16.522702,1421.558109,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.204977,0.392162,0.146467,0.014868,0.000189,0.092122,0.907690,0.128191,0.871809,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.025047,soft leptons ~1 GeV
scan_seed137,308,3,Higgsino,0,436.3,438.9,447.9,1942.8,681.9,1327.7,2.586792,11.573845,1506.427238,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.220120,0.417417,0.455729,0.133312,0.000217,0.044553,0.955229,0.072162,0.927838,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.097135,soft leptons ~1 GeV
scan_seed137,309,3,Higgsino,0,390.7,393.5,399.8,1848.2,615.5,1200.5,2.842780,9.079570,1457.475955,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.229702,0.440604,0.509199,0.142957,0.000224,0.026367,0.973408,0.049381,0.950619,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.028011,soft leptons ~1 GeV
scan_seed137,310,3,Higgsino,0,390.6,393.2,399.9,1850.6,818.8,1124.2,2.573491,9.313540,1459.965910,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.225886,0.433434,0.067513,0.136521,0.000299,0.028870,0.970832,0.052079,0.947921,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.007064,soft leptons ~1 GeV
scan_seed137,311,3,Higgsino,0,520.5,523.4,530.2,1888.1,820.7,1055.8,2.887244,9.644441,1367.558991,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.216862,0.416675,0.082785,0.043836,0.000180,0.050789,0.949030,0.080262,0.919738,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,312,3,Higgsino,0,618.1,619.9,634.4,2010.7,911.9,1180.4,1.829493,16.363275,1392.626124,0.000000,0.000011,0.999995,0.000000,0.000000,0.000000,0.189726,0.354912,0.111605,0.007346,0.000202,0.121108,0.878691,0.156658,0.843342,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,313,3,Higgsino,0,674.8,676.4,697.1,2059.8,933.4,1107.6,1.571422,22.278811,1384.972866,0.000000,0.000020,1.000000,0.000000,0.000000,0.000000,0.150899,0.262212,0.152281,0.011703,0.000158,0.224199,0.775643,0.270044,0.729956,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,314,3,Higgsino,0,631.4,633.0,652.5,2058.9,1037.4,1057.9,1.633847,21.059382,1427.482261,0.000000,0.000016,1.000000,0.000000,0.000000,0.000000,0.133831,0.222507,0.119692,0.000604,0.000204,0.261496,0.738300,0.314576,0.685424,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,315,3,Higgsino,0,505.1,507.6,516.1,1832.5,1098.3,987.9,2.492090,10.988201,1327.427756,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.199729,0.356556,0.040376,0.002156,0.000316,0.076038,0.923646,0.111190,0.888810,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,316,3,Higgsino,0,384.1,387.1,394.9,1722.7,1206.8,1005.3,2.992976,10.849146,1338.642523,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.203345,0.371613,0.028478,0.001555,0.000519,0.061672,0.937810,0.100504,0.899496,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,317,3,Higgsino,0,453.4,455.0,485.1,1792.2,1235.4,971.0,1.698247,31.784089,1338.816929,0.000000,0.000012,1.000000,0.000000,0.000000,0.000000,0.120064,0.214528,0.118754,0.001025,0.000360,0.327027,0.672613,0.398066,0.601934,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,318,3,Higgsino,0,439.0,440.3,482.1,1794.7,1289.7,966.3,1.262593,43.111300,1355.689592,0.000000,0.000039,1.000000,0.000000,0.000000,0.000000,0.080343,0.139882,0.163548,0.000627,0.000321,0.479726,0.519952,0.556567,0.443433,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed137,319,3,Higgsino,0,400.7,403.1,423.6,1801.6,1364.0,1149.3,2.432440,22.947113,1400.943649,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.160930,0.285425,0.066330,0.001423,0.000397,0.175192,0.824411,0.236654,0.763346,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,320,3,Higgsino,0,381.7,384.7,406.2,1814.1,1339.7,1229.4,2.961526,24.510772,1432.370536,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.143721,0.247775,0.079848,0.000802,0.000336,0.220173,0.779491,0.300156,0.699844,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,321,2,Wino,0,486.7,487.0,667.3,1952.4,1526.3,1298.8,0.327525,180.645051,1465.676965,0.000000,0.002179,1.000000,0.300713,0.008627,0.690656,0.001296,0.001273,0.303238,0.000000,0.000009,0.938730,0.061261,0.966379,0.033621,chi1+ -> pi+ chi10 (ctau=0.002m),0.000000,sub-GeV (displaced pion)
scan_seed137,322,3,Higgsino,0,403.3,406.3,418.4,1759.3,1543.4,1232.1,2.981094,15.039936,1355.981668,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.190712,0.332744,0.035532,0.001247,0.000353,0.092243,0.907404,0.139221,0.860779,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.007461,soft leptons ~1 GeV
scan_seed137,323,3,Higgsino,0,451.9,454.4,471.3,1645.5,1533.6,1285.0,2.536516,19.412990,1193.651410,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.176828,0.309111,0.054579,0.001480,0.000259,0.145109,0.854632,0.198727,0.801273,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,324,3,Higgsino,0,502.7,504.7,533.3,1788.2,1431.5,1302.6,2.052692,30.678254,1285.529623,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.116695,0.203002,0.122486,0.000578,0.000154,0.346892,0.652954,0.424902,0.575098,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,325,2,Wino,0,557.3,558.0,621.2,1829.1,1448.5,1243.0,0.721817,63.844994,1271.808215,0.000000,0.000223,1.000000,0.000000,0.000000,0.000000,0.038165,0.056172,0.220191,0.000261,0.000104,0.658604,0.341292,0.718920,0.281080,chi1+ -> pi+ chi10 (ctau=0.000m),0.001687,sub-GeV (displaced pion)
scan_seed137,326,3,Higgsino,0,507.8,510.0,529.6,1874.5,1352.6,1136.1,2.158876,21.798261,1366.646881,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.147621,0.246030,0.079184,0.000813,0.000274,0.211932,0.787794,0.270805,0.729195,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,327,3,Higgsino,0,414.8,417.5,426.3,1843.8,1335.0,1046.0,2.742729,11.570857,1429.051413,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.196010,0.291648,0.029383,0.001402,0.000476,0.067769,0.931755,0.105311,0.894689,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,328,3,Higgsino,0,436.3,438.6,455.2,1850.9,1264.2,1045.8,2.304462,18.966259,1414.669495,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.161493,0.240927,0.059031,0.001282,0.000443,0.147978,0.851580,0.200626,0.799374,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,329,3,Higgsino,0,400.3,402.6,414.7,1823.9,1333.8,1232.5,2.285309,14.417008,1423.629569,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.187822,0.276795,0.035351,0.001149,0.000566,0.082472,0.916962,0.121781,0.878219,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,330,3,Higgsino,0,400.0,402.1,413.0,1982.9,1321.5,1261.0,2.119837,12.982832,1582.900540,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.178685,0.200781,0.037190,0.001040,0.000756,0.087872,0.911373,0.127731,0.872269,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,331,3,Higgsino,0,466.6,468.2,483.2,1816.5,1282.5,1180.9,1.666259,16.574877,1349.937580,0.000000,0.000017,1.000000,0.000000,0.000000,0.000000,0.152109,0.215838,0.065515,0.000793,0.000600,0.167543,0.831858,0.216055,0.783945,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed137,332,2,Wino,0,498.6,499.0,592.8,1978.6,1327.2,1175.2,0.351910,94.173147,1480.036714,0.000000,0.001812,1.000000,0.051087,0.000000,0.948901,0.005612,0.005645,0.282002,0.000000,0.000054,0.888979,0.110967,0.923055,0.076945,chi1+ -> pi+ chi10 (ctau=0.002m),0.000000,sub-GeV (displaced pion)
scan_seed137,333,2,Wino,0,477.6,478.2,483.6,1817.4,1249.7,1280.0,0.595634,5.977428,1339.837331,0.000000,0.000394,1.000000,0.000000,0.000000,0.000000,0.026873,0.040419,0.231784,0.000213,0.000207,0.716580,0.283213,0.775431,0.224569,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,sub-GeV (displaced pion)
scan_seed137,334,2,Wino,0,411.3,412.0,452.1,1629.4,1191.8,1316.4,0.772785,40.845526,1218.097384,0.000000,0.000175,1.000000,0.000000,0.000000,0.000000,0.032062,0.044842,0.219161,0.000305,0.000280,0.668217,0.331503,0.740599,0.259401,chi1+ -> pi+ chi10 (ctau=0.000m),0.002358,sub-GeV (displaced pion)
scan_seed137,335,2,Wino,0,403.3,404.5,410.6,1622.3,1217.2,1404.0,1.195876,7.294440,1218.974600,0.000000,0.000042,1.000000,0.000000,0.000000,0.000000,0.053485,0.080624,0.185634,0.000404,0.000393,0.562872,0.436735,0.646958,0.353042,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~0 GeV
scan_seed137,336,3,Higgsino,0,461.0,462.4,475.4,1824.0,1218.8,1170.0,1.391054,14.336907,1362.938089,0.000000,0.000026,0.999908,0.000000,0.000000,0.000000,0.081013,0.134299,0.155737,0.000402,0.000367,0.458802,0.540831,0.536508,0.463492,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed137,338,3,Higgsino,0,463.5,466.2,463.7,1839.6,1495.2,989.7,2.754175,0.205452,1376.073514,0.000000,0.000001,0.313400,0.000000,0.000000,0.000000,0.186854,0.203392,0.050478,0.408412,0.357566,0.002911,0.639523,0.330817,0.669183,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.015268,soft leptons ~1 GeV
scan_seed256,0,2,Wino,1,795.9,796.1,1885.6,2041.9,1811.3,1858.6,3.457902,6.772144,1770.058898,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.197616,0.174070,0.374711,0.004038,0.003753,0.018054,0.978193,0.053840,0.946160,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",9.340658,soft leptons ~1 GeV
scan_seed256,1,2,Wino,1,766.6,766.7,1918.7,2125.2,1752.4,1756.5,0.141205,1152.132572,1358.619092,0.000000,4.013131,1.000000,0.249955,0.035551,0.556657,0.296542,0.607305,0.333872,0.376338,0.000000,0.997326,0.002674,0.999140,0.000860,chi1+ -> pi+ chi10 (ctau=4.013m),0.000040,sub-GeV (displaced pion)
scan_seed256,2,2,Wino,0,775.2,775.3,1880.1,2143.1,1658.4,1483.9,0.141638,1104.923612,1367.865232,0.000000,3.266770,1.000000,0.278587,0.035193,0.611797,0.164223,0.336440,0.333934,0.995410,0.000000,0.996888,0.003112,0.998877,0.001123,chi1+ -> pi+ chi10 (ctau=3.267m),0.000000,sub-GeV (displaced pion)
scan_seed256,3,2,Wino,0,695.4,695.5,1860.1,2201.7,1702.2,1421.1,0.152279,1164.760271,1506.320931,0.000000,0.292338,1.000000,0.274195,0.045228,0.622878,0.132082,0.269727,0.333912,0.995265,0.000000,0.997172,0.002828,0.999160,0.000840,chi1+ -> pi+ chi10 (ctau=0.292m),0.000000,sub-GeV (displaced pion)
scan_seed256,4,2,Wino,0,682.7,682.9,1763.7,2147.5,1738.0,1611.3,0.154070,1080.984341,1464.789101,0.000000,0.238536,1.000000,0.287313,0.044990,0.648479,0.062148,0.127157,0.333980,0.986997,0.000000,0.996720,0.003280,0.998978,0.001022,chi1+ -> pi+ chi10 (ctau=0.239m),0.000000,sub-GeV (displaced pion)
scan_seed256,5,2,Wino,0,656.5,656.7,1855.6,2128.6,1868.2,1599.5,0.154834,1199.100359,1472.053329,0.000000,0.220071,1.000000,0.227125,0.044774,0.530145,0.112564,0.230237,0.333885,0.988477,0.000000,0.997358,0.002642,0.999329,0.000671,chi1+ -> pi+ chi10 (ctau=0.220m),0.000000,sub-GeV (displaced pion)
scan_seed256,6,2,Wino,0,638.8,638.9,1916.7,2068.5,1885.1,1769.9,1.952096,4.703892,1120.577459,0.000000,0.000010,1.000000,0.000000,0.000000,0.000000,0.323787,0.124838,0.005861,0.172735,0.000513,0.007410,0.992078,0.017419,0.982581,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.993075,soft leptons ~1 GeV
scan_seed256,7,2,Wino,0,586.3,586.4,1917.4,2042.3,1938.4,1692.1,1.995336,5.069329,1171.717797,0.000000,0.000009,1.000000,0.000000,0.000000,0.000000,0.318842,0.133545,0.005591,0.210761,0.000386,0.006932,0.992682,0.016365,0.983635,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.304340,soft leptons ~1 GeV
scan_seed256,8,2,Wino,0,606.2,606.4,1749.3,1967.7,1868.7,1588.7,0.162043,1143.078154,1361.518034,0.000000,0.119272,1.000000,0.057931,0.010154,0.133409,0.310465,0.636157,0.333138,0.992712,0.000000,0.997799,0.002201,0.999517,0.000483,chi1+ -> pi+ chi10 (ctau=0.119m),0.000000,sub-GeV (displaced pion)
scan_seed256,9,2,Wino,0,608.4,608.6,1742.4,2036.5,1877.9,1529.2,0.161156,1133.968091,1428.088331,0.000000,0.127221,1.000000,0.027226,0.003827,0.060888,0.255218,0.521885,0.332943,0.997745,0.000000,0.997842,0.002158,0.999482,0.000518,chi1+ -> pi+ chi10 (ctau=0.127m),0.000000,sub-GeV (displaced pion)
scan_seed256,10,2,Wino,0,663.6,663.7,1702.5,2006.6,1982.1,1639.3,1.554603,3.695450,1220.949622,0.000000,0.000032,1.000000,0.000000,0.000000,0.000000,0.315717,0.156343,0.004425,0.143050,0.000531,0.006064,0.993406,0.014140,0.985860,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.066020,soft leptons ~1 GeV
scan_seed256,11,2,Wino,1,745.2,745.3,1697.2,1828.0,1857.7,1834.2,1.502753,3.861155,1378.361479,0.000000,0.000038,1.000000,0.000000,0.000000,0.000000,0.304621,0.105366,0.004564,0.158739,0.000559,0.006479,0.992962,0.015583,0.984417,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.412754,soft leptons ~1 GeV
scan_seed256,12,2,Wino,0,735.1,735.2,1723.9,2005.0,1789.8,1805.3,1.696612,4.082022,1218.749503,0.000000,0.000021,1.000000,0.000000,0.000000,0.000000,0.327761,0.094803,0.005179,0.147116,0.000492,0.006732,0.992776,0.015627,0.984373,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.724084,soft leptons ~1 GeV
scan_seed256,13,2,Wino,0,673.7,673.9,1667.0,1976.7,1693.8,1840.7,1.766047,3.524139,1121.585889,0.000000,0.000017,1.000000,0.000000,0.000000,0.000000,0.332038,0.097464,0.005465,0.087291,0.000594,0.007697,0.991709,0.016820,0.983180,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.105673,soft leptons ~1 GeV
scan_seed256,14,2,Wino,0,635.0,635.2,1529.5,2104.4,1519.2,1581.3,1.679612,1.880955,1010.258228,0.000000,0.000022,1.000000,0.000000,0.000000,0.000000,0.374991,0.107894,0.004597,0.065019,0.000745,0.006058,0.993197,0.014029,0.985971,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.890643,soft leptons ~1 GeV
